id,input,output
6bb5b2b3_827180_857134_92,"['i asked ross what king kong was i said if you knew who what who kung fu was ross you said you knew who kung fu was he said he was a uh big ape that was up on top of a skyscraper in world war ii biting plant came that hidden and uh so obviously he was talking about king kong and i said no no that', 'i asked ross what king kong was i said if you knew who what who kung fu was ross you said you knew who kung fu was he said he was a uh big ape that was up on top of a skyscraper and the world war ii biting plant came there hidden and uh so obviously he was talking about king kong and i said no no that']",he was a big ape that was on top of a skyscraper and a world war two fighting plane came to hit him
54a467cb_122616_123977_16,"['go tongue gold', 'the tongue gold']",g guitar goat
f75a7fbf_557137_558278_43,"['hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello', 'im gonna have to']",timon ran away
a0d42b8a_2531239_2532561_86,"['there you go theres no more things that you know', 'there you go']",and the boy's like no
1d17c318_1200546_1203826_324,"['share some of their stories with the others and yeah thats pretty much it for now i hope you have a great day and i will see you next time bye', 'share some of their stories with the others and yeah thats pretty much it for now i guess']",and she has a shovel
cb497041_1058641_1059902_231,"['well theres nails everywhere', 'there is snails everywhere']",why's there snails everywhere
5855403c_776763_778748_71,"['no youd done that and', 'no you done that and']",no you dumbhead
da8d5cd5_547894_549612_27,"['i see the screen i see the screen', 'oh i see that']",yeah probably
3bfedb02_1286260_1298614_71,"['two inches tall russ said my teacher yesterday she said that the snow might be two inches tall today notice is that is a double subject', 'two inches tall russ said my teacher yesterday she said that the snow might be two inches tall today notice is that hes a double subject']",my teacher yesterday she said that the snow might be two inches tall today
7bf378ff_1112151_1117679_163,"['thats what it looks like what', 'thats what it looks like what up here']",dad see what it looks like
25be4080_737810_738932_171,"['they are for babies', 'these are for babies']",dese are for babies
9582f3a5_653149_654752_85,"['not going in', 'no no i didnâ€™t do it']",no no i'm chewie
ea14df6d_1511671_1512971_488,"['choco and choco', 'chocolate and choco']",soccer and teeball
951fc4bb_837089_841235_215,"['so its kind of like a toy but with chew on it', 'so its kinda like a toy but with chew on it']",so it's kinda like a toy but you chew on it
c8db3eaf_304161_305661_65,"['they went into the water', 'it went into the water']",and it went into the water
27d364d7_308035_308865_25,"['yeah', 'and']",m monkey me
68263a01_89976_97616_6,"['oh i was that ha ha ha ha ha ha', 'oh i knew that hah hah hah hah hah']",oh i heard that haha
c4990144_80432_82053_14,"['and see her honey', 'then see her honey']",then she hurt her knee
fc9b622a_240226_242153_31,"['whats that song', 'whatâ€™s that song']",if it ends up
1c14bf1e_604839_608764_59,"['and like dog like he was in a just accident', 'and like dog like he was in an accident']",and the like dog's like probably that was just an accident
67ce51d0_1256732_1257653_381,"['they have to be', 'why do i have to']",but there's no cactuses
bc229bd5_1210521_1211322_237,"['ive seen a snail', 'ive seen the snail']",i've seen a snail
652878ba_974308_974428_233,"['i dont really know but i do think that might be one of', 'oh and i just wanted to say thank you so much for watching']",no
7e1f62c2_2219466_2220807_663,"['its going to sour', 'itâ€™s going to sour']",they
68f97cc2_1475773_1476273_445,"['i donâ€™t know why i said i donâ€™t know', 'i cant really put this in words right now but i just want to say thank you']",and
dc848635_151915_152035_40,"['byebye', 'you']",twelve
5797e7d3_1841133_1841708_421,"['i dont really know but ive seen it before and think it might be one of the', 'i dont really know but i guess theres probably two or three of them']",chocolate
b1c7b044_173487_179996_39,"['uh up', 'up']",hmm up
d072a09f_1131785_1134892_31,"['and a tea looks like it came from there mmm hmm', 'and a tea looks like it could move there mmm hmm']",and the tail looks like a kangaroo tail
951fc4bb_1462992_1469684_328,"['um usually um i just lay em out on the bed and then i just stick my head onto em', 'um usually um i just lay em out on the bed and i just stick my head onto em']",usually i just lay them out on the bed and i just stick my head under them
4e7bdd6b_406117_410784_45,"['everybody keeps but not my king but only i us can play', 'everybody keeps but not my king but only i i can play']",everybody cheats but not my team so only our us can play
a7f26114_165644_166144_32,"['nice', 'hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello hello']",ice
5937c98c_494682_496344_79,"['never mind the next number is three', 'never mind the next number is two']",and then the next number is three
9bc26f27_307484_310034_60,"['and so the elephants really happy with them', 'so the elephants really happy with them']",and so the elephant's really happy with him
6183d1d2_259603_260103_56,"['acoustic', 've got to tell you guys what this is all about']",ostrich
ca1af806_933985_952830_111,"['who else came into the room i was talking to marney said daddy dont go dosing off in margies bed tonight he was just warning me he saw me in the room and he had known that i had done that tonight before and had messed up the bed so he didnâ€™t like that make sure i didnâ€™t do that tonight', 'who else came into the room i was talking to marney said daddy dont go dozing off in margies bed tonight he was just warning me he saw me in the room and he had known that i had done that tonight before and had messed up the bed so he didnâ€™t like that make sure i didnâ€™t do that tonight']",daddy don't go dozing off in marky's bed tonight
2411fdab_412777_414118_68,"['it was called a cool', 'it was called a']",it was called a cocoon
